MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
12,12223,JOHNSON BROTHERS - SOUTH DAKOTA,1099,1428275.21
12,16920,"WINEBOW, INC.",1071,942386.57
12,43786,NEVADA BEVERAGE COMPANY,1069,1184988.59
12,1334,KLOSS DISTRIBUTING,1054,1745609.42
12,25132,EAGLE BRANDS SALES,1051,446004.87
12,70999,"MULLER, INC.",1043,1255377.57
12,6871,JJ TAYLOR - MINNESOTA,1020,2652934.74
12,42848,"BREAKTHRU BEVERAGE WISCONSIN METRO-MILWAUKEE, LLC",999,690096.69
12,8121,TRYON DISTRIBUTING CO.,990,340868.47
12,13517,WEST SIDE BEER DISTRIBUTING,984,-974416.42
12,438,"O & W, INCORPORATED",979,192015.38
12,5942,ALABEV (D),964,357092.12
12,324,"INDIANA BEVERAGE, INC.",936,564843.33
12,38546,SAVANNAH DISTRIBUTING - ATLANTA,913,344253.21
12,19,"BERNIE LITTLE DISTRIBUTORS, INC.",906,1495337.05
12,7577,"CHAMPION BRANDS, INC.",905,323723.25
12,322,MONARCH BEVERAGE CO.,897,474361.91
12,7681,NATIONAL DISTRIBUTING CO. - ATLANTA,892,1298353.11
12,7432,ATLANTA BEVERAGE,888,387256.18
12,25919,"CAVALIER SPIRITS, LLC DBA CAVALIER DISTRIBUTING FL",885,412794.24
12,78448,L.T. VERRASTRO INC.,855,1099668.72
12,39570,BEN E. KEITH BEVERAGES,845,1577506.28
12,13558,BRONKEN'S DIST.,840,687850.49
12,8015,SUPREME BEVERAGE CO. - HUNTSVILLE,836,536398
12,12440,HAYES BEER DIST - ROCKFORD,833,1391688.68
12,1102,FABIANO BROTHERS,832,-475243.48
12,12815,BELLBOY CORPORATION,831,648184.15
12,56,COLUMBUS DISTRIBUTING CO.,831,303397.91
12,64642,MITCHELL BEVERAGE GULF COAST LLC,826,1655611.3
12,7976,"RED OAK BREWERY, LLC",809,106311.5
12,25924,YOUNG'S MARKET COMPANY OF WASHINGTON DBA RNDC WA,805,6194887.78
12,12768,"A & B DISTRIBUTING, INC.",804,1251293.64
12,85,"MULLARKEY DISTRIBUTING, INC.",804,1235983.71
12,7725,WINE MERCHANTS - ST. PAUL,799,562092.28
12,94280,SHANGY'S THE BEER AUTHORITY,796,784414.31
12,11468,EAGLE DISTRIBUTING CO. - TN,794,366922
12,454,POWERS DISTRIBUTING COMPANY,788,-399674.3
12,1928,"NORTH FLORIDA SALES COMPANY, INC.",785,397443.29
12,10000,HARBOR DIST - CA DBA GATE CITY/ALLIED/HIGH DESERT,777,600383
12,8413,"LEWIS BEAR CO., THE",770,339439.82
12,24249,ALABAMA CROWN - ALABASTER,760,839979.85
12,1335,ELGIN BEVERAGE COMPANY,759,1036404.83
12,11445,"BEVERAGE SOUTH OF AIKEN, LLC",756,-78046.31
12,76691,BANKO BEVERAGE,754,1249957.95
12,6385,GRIFFIN BEVERAGE,754,159350.56
12,14999,COLUMBIA DIST OREGON,737,339991.51
12,528,"JOHN P. O'SULLIVAN DIST., INC.",737,-159772.75
12,7433,EAGLE ROCK - NORCROSS,735,312450.09
12,8076,BIRMINGHAM BUDWEISER DISTRIBUTING,732,707449.2
12,63233,"BEER CAPITOL DISTRIBUTING, LLC",728,345715.46
12,10967,"CASA BRUNO, LLC",726,505097.3
12,13264,"MAVERICK WINE COMPANY, LLC - IL",721,591661.51
12,17027,SOUTHERN GLAZER'S WINE & SPIRITS OF CO,719,947635.99
12,42592,"OHIO EAGLE DISTRIBUTING, LLC",714,390749.8
12,27099,TRI-EAGLE SALES,713,351950.59
12,569,"SOUTHERN EAGLE DISTRIBUTING, INC.",697,449754.21
12,12733,ADVINTAGE DISTRIBUTING SOUTH CAROLINA,696,350801.51
12,15506,"SPECIALTY BEVERAGE, LLC",693,191595.14
12,14,"CONE DISTRIBUTING, INC.",690,267902.26
12,17148,DONNEWALD DISTRIBUTING,689,1066350.52
12,7579,CRAWFORD SALES COMPANY,689,342531.94
12,15595,"AMOSKEAG BEVERAGES, LLC",672,174290.65
12,5322,"LONG BEVERAGE, INC.",670,267032.46
12,6685,FISHER59 - DENTON,668,407251.71
12,7804,BONBRIGHT DISTRIBUTORS,660,240421.73
12,2222,DEL PAPA DISTRIBUTING COMPANY,653,369936.97
12,42613,"BREAKTHRU BEVERAGE NEVADA, LLC",649,531453.03
12,17598,CAROLINA PREMIUM BEVERAGE,649,238907.93
12,13,"S.R. PERROTT, INC.",647,173178.2
12,12858,SOUTHERN EAGLE SALES & SERVICE,636,175088.95
12,14314,L & F DISTRIBUTORS - EL PASO,634,297841.03
12,22488,ANHEUSER-BUSCH SALES OF OKLAHOMA,633,467742.53
12,6444,JOHNSON BROTHERS OF NC DBA MUTUAL DIST OF NC,632,619450.92
12,8260,RM BEVERAGE OR DBA MALETIS BEVERAGE,626,172254.84
12,15859,TRISTAR BEVERAGE,624,314193.41
12,103026,INCO BEVERAGE INC. OF GREENSBURG,622,770283.51
12,16646,LEE BEVERAGE OF WISCONSIN - OSHKOSH,621,118983.36
12,13584,POINT BLANK DISTRIBUTING,618,218140.45
12,450,HENRY A. FOX SALES CO.,617,175134.16
12,61161,"INCO BEVERAGE, INC.",612,609708.92
12,55294,EMPIRE MERCHANTS NORTH LLC,612,480444.24
12,121239,WESTERN BEVERAGE DBA DOUBLE EAGLE DISTRIBUTING,606,160483.05
12,251,"HOUSE OF LA ROSE, INC.",605,159927.44
12,8294,PAUSTIS WINE,602,409186.27
12,11850,CENTRAL STATES BEVERAGE COMPANY,594,144774.29
12,1384,"CHAS. HERDRICH & SON, INC.",588,1259510.55
12,21140,HIGH COUNTRY BEVERAGE CORP.,587,749140.99
12,78552,STOCKERTOWN BEVERAGE,587,366277.38
12,1392,ZINK DISTRIBUTING,574,234026.21
12,117276,RED BULL DISTRIBUTION COMPANY (GC),572,231777.29
12,1546,"IOWA BEVERAGE SYSTEMS, INC.",568,123034.02
12,17420,KOZOL BROS. SOUTH,567,501698.28
12,8288,HOFFMAN BEVERAGE,567,240430.01
12,31519,CONFLUENCE BREWING COMPANY,561,215390.44
12,30260,BOUNTY BEV (HAND FAMILY),558,119849.68
12,55,BAUMGARTEN DISTRIBUTING - BEER,557,555233.83
12,67983,BREWERY PRODUCTS,551,606025.87
12,11816,"HENRY J. LEE DISTRIBUTORS, LLC",551,229725.38
12,3942,"HOUSE OF SCHWAN, INC.",546,345915.9
12,13341,JOHNSON BROTHERS - HONOLULU,538,777148.83
12,10300,"GOODY GOODY LIQUOR, INC.",537,136375.54
12,13013,REPUBLIC BEVERAGE - KENTUCKY,533,1139885.14
12,15741,CENTRAL CITY LIQUORS (SS),527,311405.34
12,76,GRANT IMPORTING & DISTRIBUTING,525,257052.52
12,36756,C & M SALES,521,56699.11
12,9681,GOLDRING GULF DISTRIBUTING,518,238719.83
12,9854,GEORGIA CROWN DIST CO - MCDONOUGH,516,184559.5
12,16880,"MISSOURI EAGLE, LLC JOPLIN",512,641182.73
12,455,"RIVER CITY DISTRIBUTING, INC. - KY",507,183905.84
12,113146,BROTHERS DISTRIBUTION (GC),507,160309.4
12,103363,GWD ACQUISITION INC. DBA ALLEGHENY BEVERAGE CO.,505,537679.21
12,130,"MID AMERICA BEVERAGE, INC.",504,309638.06
12,16740,REPUBLIC NATIONAL DIST - OK,499,64565.88
12,42644,"BREAKTHRU BEVERAGE NEVADA RENO, LLC",487,496659.67
12,6900,REPUBLIC NATIONAL DIST - PENSACOLA,486,176239.97
12,7594,"LDF SALES & DISTRIBUTING, INC.",485,151346.56
12,37,"STERN BEVERAGE, INC.",474,821821.81
12,15612,"STAGNARO DISTRIBUTING, LLC - OH",473,138617.12
12,8269,UNITED DISTRIBUTORS - SAVANNAH,467,166768.58
12,100,HEIDELBERG DIST. - DAYTON,467,125215.64
12,16285,D & V DISTRIBUTING CO.,461,217638.03
12,471,CAPITOL BEVERAGE CO. - MI DBA DAN HENRY DIST. CO.,460,-39465.22
12,37470,"GALLI BEER DIST. CO., INC.",459,229456.9
12,7051,"EMPIRE DISTRIBUTORS, INC. - ASHEVILLE",459,80518.11
12,127,LAMONICA BEVERAGES,457,707365.6
12,7050,"EMPIRE DISTRIBUTORS, INC. - CHARLOTTE",457,85169.35
12,49,STEPHENS DISTRIBUTING CO.,456,231768.5
12,40968,EAGLE DISTRIBUTING - MEMPHIS,454,227405.26
12,79713,FABIANO BROTHERS INC DBA GREAT LAKES BEVERAGE,454,45879.43
12,138131,SUNCOAST BEVERAGE CO. - NAPLES,453,283324.92
12,12067,STANDARD BEVERAGE CORPORATION,452,-4419.81
12,98,HEIDELBERG DIST. - CINCINNATI,451,117073.44
12,9061,PREMIER DISTRIBUTING CO.,451,17700.38
12,17739,SOUTHERN GLAZER'S WINE & SPIRITS OF NM,450,853052.7
12,14971,"FINLEY DISTRIBUTING CO., LLC",450,312555.69
12,64454,GLAZER'S BEER & BEVERAGE - AR,443,150565.04
12,123,OHIO VALLEY BEER & WINE CO.,443,122205.92
12,20741,YOUNG'S MARKET COMPANY OF ARIZONA DBA RNDC AZ,441,135017.91
12,77019,"NORTHEAST EAGLE DISTRIBUTORS, INC.",439,339098.18
12,5522,SOUTHERN GLAZER'S WINE & SPIRITS OF SC,436,30060.46
12,8137,OLYMPIC EAGLE CITY BEVERAGES,433,222024.82
12,41682,"EMPIRE MERCHANTS, LLC",432,441131.47
12,1246,BUD OF GREENVILLE,431,215444.02
12,22455,THE WINE COMPANY,430,247330.77
12,45307,WRIGHT BEVERAGE DISTRIBUTING,425,111289.82
12,19099,"VINOCOPIA, INC",424,198574.62
12,21549,"QUALITY BRANDS OF OMAHA, LLC",423,215582.53
12,14023,SOUTHERN EAGLE DISTRIBUTING LLC - GA,423,183540.65
12,11031,SKYLAND DISTRIBUTING,420,187873.44
12,15860,BURRIS LIQUOR STORE INC.,417,259423.28
12,7,SUNCOAST BEVERAGE CO. - FT. MYERS,416,253823.38
12,40186,"CITY BEVERAGE OF ALTOONA, INC.",413,274712.91
12,39907,FULLCLIP CRAFT DISTRIBUTORS,410,124772.9
12,7152,STEIN DISTRIBUTING - ID,410,104172.6
12,114698,GOLDEN BRANDS,409,147923.06
12,1143,CANYON DISTRIBUTING COMPANY,407,246715.51
12,15439,"NWO BEVERAGE, INC.",407,116490.5
12,15273,MITCHELL DISTRIBUTING - COLUMBUS,404,754847.53
12,63,DELMAR DISTRIBUTING,400,184422.48
12,541,"I.H. CAFFEY DIST. CO., INC. - GREENSBORO",399,141789.93
12,8296,TRAMONTE & SONS,397,188561.08
12,18697,CRUSH DISTRIBUTORS,397,158037.54
12,8112,TURNER BEVERAGE COMPANY,393,191974.71
12,6224,"INTERNATIONAL WINES, INC.",391,94805.21
12,12759,SCHILLING DISTRIBUTING,390,213589.55
12,20453,SOUTHERN GLAZER'S WINE & SPIRITS OF UPSTATE NY,387,177320.42
12,45813,FRANK BEER DISTRIBUTORS,387,129288.34
12,107,BEVERAGE DISTRIBUTORS - OH,387,110541.78
12,10602,GULF DISTRIBUTING COMPANY OF MOBILE LLC,385,142983.69
12,14593,REPUBLIC NATIONAL DIST - NEW ORLEANS,383,199716.14
12,10896,"FIVE STAR DISTRIBUTING, INC.",377,-28336.5
12,44218,COORS DISTRIBUTING COMPANY,375,261230.11
12,32,M. PRICE DISTRIBUTING CO.,375,160615.39
12,7278,FARRELL DISTRIBUTING COMPANY,372,152886.78
12,9318,LEON FARMER & CO. - ATHENS,368,179538.88
12,16993,WIL FISCHER DISTRIBUTING,367,652329.61
12,48874,W R HICKEY BEER DIST INC.,365,486748.88
12,312,"AALCO DISTRIBUTING CO., INC.",364,158852.76
12,17034,SOUTHERN GLAZER'S WINE & SPIRITS OF HI,363,256844.5
12,12960,CREAM WINE COMPANY,363,202588.13
12,134095,ARMADA DISTRIBUTING LLLP,363,63048.86
12,86303,KIRCHNER BEVERAGE,362,343168.36
12,16601,BEECHWOOD SALES & SERVICE,362,87143.19
12,7138,EARL SMITH DISTRIBUTING - PORT HURON,361,353687.07
12,73841,MID-STATE BEVERAGE,360,370062.94
12,10642,"HOP & WINE BEVERAGE, LLC",357,126400.76
12,17105,"STRAUB DISTRIBUTING CO., LTD.",357,109797.47
12,8650,"ATG DISTRIBUTION, INC",356,291841.02
12,72240,31ST AND WHARTON,355,314134.61
12,82711,NW BEVERAGES,354,160208.9
12,15867,THE OLDE MECKLENBURG BREWERY,354,50745.42
12,14757,BUDWEISER DIST CO. - AMARILLO,352,239095.06
12,10092,GREENCO BEVERAGE,352,187368.36
12,25803,GG DISTRIBUTING,351,197561.83
12,11928,SOUTHERN GLAZER'S WINE & SPIRITS OF NY,351,187629.68
12,23303,PETICOLAS BREWING COMPANY,351,71178
12,71877,DURDACH BROS. INC.,347,592215.16
12,101,HEIDELBERG DIST. - TOLEDO,347,147546.9
12,8231,NORTHEAST SALES DIST - WINDER,347,94963.27
12,556,"NORTH VERNON BEVERAGE CO., INC.",346,134256.83
12,1101,DANIEL L. JACOB & CO. - JACKSON,345,-105560.57
12,467,"C. C. CLARK, INC.",343,212995.73
12,131,UNITED BEVERAGE CO. - IN,342,134815.13
12,9992,NORTHERN BEVERAGE DIST.,338,613452.13
12,1927,BETTER BRANDS,338,212510.7
12,39712,CAVALIER DISTRIBUTING INDIANA LLC,337,-30967.49
12,459,EASTOWN DISTRIBUTORS COMPANY,336,388166.6
12,44053,NITTANY BEVERAGE,334,368153.55
12,64641,EMPIRE DISTRIBUTORS OF NC WILMINGTON,334,43611.35
12,49695,PIPEWORKS PRODUCTION LLC,330,157635.02
12,7409,RARE ENDS DBA PRIVATE RESERVES,329,143976.77
12,67,TOWN & COUNTRY DISTRIBUTORS,328,65710.19
12,9,"DAYTONA BEVERAGES, LLC",327,29781.86
12,104607,AJAX DISTRIBUTING CO. OF MEMPHIS,319,111484.03
12,11858,BUDWEISER OF ASHEVILLE,315,142345.52
12,17658,"MANHATTAN BEER DISTRIBUTORS, LLC",314,520267.54
12,8331,L & F DISTRIBUTORS - MCALLEN,313,172904.09
12,7614,"ANDREWS DISTRIBUTING CO., INC.",311,184236.6
12,7637,FORT DODGE DIST. CO.,309,313343.77
12,8670,GOLDEN EAGLE OF ARKANSAS,303,148446.38
12,3042,"ALPENA BEVERAGE COMPANY, INC.",301,62340.83
12,8328,L & F DISTRIBUTORS - CORPUS,299,146314.13
12,565,BUD OF COLUMBIA,297,107293.38
12,12319,"GEO. A. MUELLER BEER CO., INC.",294,242338.8
12,13879,KREY DISTRIBUTING COMPANY,294,172937.4
12,543,TRI-COUNTY BEVERAGE - WARREN,292,141329.75
12,18343,YOUNG'S MARKET COMPANY OF HAWAII DBA RNDC HI,291,410727.65
12,16012,"CREST BEVERAGE, LLC",290,130371.16
12,14143,ADVINTAGE DISTRIBUTING NORTH CAROLINA,289,102461.14
12,27234,FURRER BEVERAGE CO. INC.,283,255379.92
12,8188,ODOM CORPORATION,282,473315.55
12,28489,BURKE DISTRIBUTING CORP,282,51703.95
12,73777,"EDWIN H. KLECKNER, INC.",281,232327.42
12,54795,"GRAPE BEGINNINGS, INC.",281,181712.14
12,17033,CROWN DISTRIBUTORS LLC,281,105970.96
12,8246,WINEBOW GROUP - MID ATLANTIC SOUTH,281,37457.44
12,10099,PREMIER MIDWEST BEVERAGE,278,248498.44
12,6917,QUAIL DISTRIBUTING - AZ,276,60336.27
12,15377,EURO USA WINE BELVINO,271,201189.24
12,13122,"H2VINO, LLC",271,132762.01
12,18112,UNION BEER,271,85128.15
12,1362,"CALUMET BREWERIES, INC.",270,59395.66
12,69657,GENERAL BEER NORTHEAST INC - KAUKAUNA,270,38809.59
12,121509,KEG 1 COLORADO LLC,269,66875.77
12,17345,GALLO WINE COMPANY,267,1370508.62
12,66596,VON'S UNITED BEVERAGE,267,387941.21
12,17412,MAJOR BRANDS - ST. LOUIS,267,44653.8
12,50515,ONONDAGA BEVERAGE,266,342406.45
12,99,HEIDELBERG DIST. - COLUMBUS,265,60364.86
12,12435,GOLDEN EAGLE DISTRIBUTING - IL,260,278061.2
12,30446,"RHINEGEIST, LLC",258,52878.85
12,15140,"PREMIUM BRANDS OF NORTHWEST ARKANSAS, INC.",257,97111.16
12,20119,UNITED BEVERAGE MASON CITY,254,431788.63
12,16332,HEIDELBERG DIST. - LORAIN,253,79296.47
12,71900,ERIE BEER COMPANY,250,324394.74
12,60151,"STANDARD SALES COMPANY, L.P. KY - LOUISVILLE",250,130030.5
12,58991,MORRIS DISTRIBUTING,249,77520.62
12,7393,BAKER DISTRIBUTING CORP.,249,59916.13
12,11312,RINELLA COMPANY,248,435964.15
12,78877,KRAMER BEVERAGE COMPANY,248,246929.17
12,13223,"PIKE DISTRIBUTORS, INC.",248,166380.56
12,6504,"TERRANCE A. SMITH DISTRIBUTING, INC.",248,123421.03
12,13456,PINE STATE BEVERAGE CO.,247,252019.94
12,86,TREU HOUSE OF MUNCH,247,112391.79
12,16639,TRIANGLE DISTRIBUTING CO. - WI,247,47851.59
12,8005,R & K DISTRIBUTORS,246,162061.76
12,12848,"BROWN DISTRIBUTING CO., INC. OH",246,73068.95
12,22106,NODA BREWING COMPANY,245,67924.76
12,20575,"AUSTIN BEERWORKS, LLC",245,56165
12,13307,"GREAT PLAINS DISTRIBUTORS, LP",244,169023.42
12,14229,MITCHELL DELTA DISTRIBUTING,242,523069.02
12,21110,"BHD, LLC",242,140659.22
12,346,BOBBY FISHER DISTRIBUTING,242,75120.35
12,462,"TYLER SALES CO., INC.",241,284666.57
12,4062,MIDWEST DISTRIBUTORS,241,91920.91
12,12880,"BAYSIDE DISTRIBUTING, INC.",241,60095.25
12,131103,"FERRELLGAS PARTNERS, L.P. BLUE RHINO (GC)",239,71576
12,15879,"DAHLHEIMER BEVERAGE, LLC",237,835918.34
12,10772,"MOCKLER BEVERAGE COMPANY, A LIMITED PARTNERSHIP",237,174085.24
12,65120,SUNSHINE STATE DISTRIBUTING,237,135593.98
12,553,DANIEL L. JACOB & CO. - YPSILANTI,237,-1802.69
12,65894,MOUNTAIN STATE BEVERAGE INC,236,77114.53
12,29748,HUB WINE CORP,235,107140.89
12,7572,"SUPERIOR BEVERAGE CO., INC.",230,243860.89
12,10704,EAGLE DISTRIBUTING OF SHREVEPORT,230,115629.01
12,69655,GENERAL BEER NORTHWEST INC,229,58672.21
12,13587,"MITCHELL DISTRIBUTING CO., INC.",227,367187.6
12,7256,"CSB - BOISE, ID",226,98884.84
12,150,ROMER BEVERAGE COMPANY,225,120711.52
12,103201,BLOCK 15 BREWING,223,121491.88
12,68059,GULF DISTRIBUTING COMPANY OF BIRMINGHAM,223,78980.22
12,12367,REPUBLIC NATIONAL DIST - GRAND PRAIRIE,222,112181.62
12,5543,SKURNIK WINES VINTNER SELECT,220,153219.13
12,11759,"DOLL DISTRIBUTING, LLC - COUNCIL BLUFFS",220,31642.15
12,13978,REPUBLIC NATIONAL DIST - COLUMBIA,218,623491.39
12,76812,BANKO NORTH,218,142792.54
12,68347,CRESCENT BEER DISTRIBUTOR INC.,217,271528.8
12,456,CHAS SELIGMAN DISTRIBUTING CO.,217,108364.15
12,35785,BEAR ISLAND DISTRIBUTORS,217,62466
12,65201,UNIVERSAL PROJECTS INC DBA ACE DISTRIBUTING,215,167781.84
12,31013,PROGRESSIVE DISTRIBUTORS,215,122508.78
12,2125,KRISTEN DISTRIBUTING COMPANY,215,96159.08
12,16825,MDL WINE & SPIRITS,214,270459.92
12,66841,SHORE POINT DISTRIBUTING CO INC,214,79036.05
12,17159,VENEGONI DISTRIBUTING INC.,213,234789.6
12,45189,"RHINEGEIST, LLC - COLUMBUS",212,30347.2
12,29353,INTERTRADE USA COMPANY,211,74763.76
12,7360,SAVANNAH DISTRIBUTING - SAVANNAH,211,3793.17
12,17556,"GOETTLER DISTRIBUTING, INC.",210,173192.95
12,12676,REED BEVERAGE INC,210,120151.28
12,18993,"DEVENISH WINES, INC",210,75813.14
12,28162,NEVULIS BEVERAGES,209,132099.27
12,9369,UNITED BEVERAGES OF NC - SALISBURY,208,86688.8
12,7146,COMER DISTRIBUTING,206,75778.69
12,18006,"STAGNARO DISTRIBUTING, INC. KY",206,73314.45
12,17818,"7G DISTRIBUTING, LLC",205,91317.75
12,13754,"STANDARD SALES CO., INC. - ODESSA",204,167825.74
12,7982,ANHEUSER-BUSCH SALES OF TULSA,204,80665.76
12,23639,CRAFT BEER GUILD OF MAINE,203,70358.16
12,14091,SUMMIT DISTRIBUTING COMPANY,203,6999.26
12,2086,GIGLIO DISTRIBUTING COMPANY,202,64099.04
12,12309,"SOUTHWEST DISTRIBUTORS, INC.-SUMMIT",201,263831.78
12,9289,GENERAL WHOLESALE - STONEHILL,200,35379.92
12,13344,JOHNSON BROTHERS - KONA,198,287033.56
12,7087,ARBOR BEVERAGE,196,-4659.38
12,74332,"RESORT BEVERAGE CO., INC.",195,190695.33
12,18318,"BIG HORN BEVERAGE, CO.",191,141745.64
12,12312,"SHOALS DISTRIBUTING, INC.",190,202296.45
12,65505,"BURKHARDT DISTRIBUTING CO., INC. - GAINESVILLE",190,77246.47
12,12472,ROBERT CHICK FRITZ,189,200022.5
12,70211,ELITE BRANDS OF COLORADO,187,66632.97
12,19509,"512 BREWING COMPANY, LLC",186,38446
12,13568,BRIGGS DISTRIBUTING,185,155710.97
12,376,"TRI COUNTY WHOLESALE DISTRIBUTORS, INC.",184,146077.38
12,17413,MAJOR BRANDS - KANSAS CITY,184,17470.09
12,10186,TONY K'S / A.C. CUT RATE WHOLESALE,181,194273.43
12,8183,BUCK DISTRIBUTING,180,99198.5
12,3902,HURON DISTRIBUTORS - INDIAN RIVER,179,71863.64
12,7052,"EMPIRE DISTRIBUTORS, INC. - RALEIGH",178,17494.02
12,26793,THE FRIDGE WHOLESALE LIQUOR LLC,177,83961.05
12,12726,BLUE RIDGE BEVERAGE CO. - SALEM,177,44707.83
12,25119,"MILTON'S DISTRIBUTING CO., INC - MA",175,1487409.37
12,75686,MAVERICK WINE COMPANY (MN),175,133928.64
12,32340,"BRENTWOOD D & F, INC.",175,82299.44
12,121278,QUALITY BRANDS OF ROCKIES,174,107314.99
12,34029,FLOOD DISTRIBUTION LLC,170,74910.1
12,34497,LIVE OAK BREWING COMPANY,170,29049.5
12,26528,ROMER BEVERAGE OF YUMA LLC,169,109521.38
12,80246,LEGACY BEVERAGE LLC,169,47697.42
12,17414,MAJOR BRANDS - COLUMBIA,169,20422.88
12,11260,"HOLSTON DISTRIBUTING CO., INC.",168,78504.45
12,87411,JEFFERSON COUNTY CIDERWORKS,168,55571.8
12,18153,ARTESIAN ENTERPRISES DBA FREEDOM BEVERAGE,168,36007.46
12,8268,UNITED DISTRIBUTORS - ALBANY,167,38328.31
12,34872,WIL FISCHER DISTRIBUTING OF KANSAS,166,153080.48
12,32224,LEGENDS LIMITED BEER DISTRIBUTING,166,90124.29
12,17249,"NORTH KANSAS CITY BEVERAGE CO., INC.",166,49926.5
12,37070,CHESAPEAKE BEVERAGE,166,23583.27
12,23676,CRAFT BEER GUILD OF NEW HAMPSHIRE,165,97882.48
12,30639,CLIFTON SPIRITS DBA STAGGERLEE'S CARRY OUT (SS),164,149579.09
12,25836,BIGFOOT BEVERAGES,164,45732.77
12,9048,"BREAKTHRU BEVERAGE MINNESOTA BEER, LLC",164,4474.7
12,45563,"TETON DISTRIBUTORS, INC.",163,116142.78
12,34350,TAXMAN BREWING COMPANY,163,48143.07
12,124,A-B SALES OF CANTON,162,105111.01
12,9989,HEIDELBERG DIST. - N. KENTUCKY,162,65949.65
12,13342,JOHNSON BROTHERS - MAUI,161,217588.67
12,72564,BEVERAGE DISTRIBUTION INC.,161,129370.92
12,8509,O NEAL DISTRIBUTING,160,107535
12,12365,"SOUTHWEST BEVERAGE CO., INC.",160,74457.78
12,8405,"CLASSIC CITY BEV, LLC DBA BEVERAGE SOUTH - ATHENS",160,26732.01
12,106728,ADVINTAGE DISTRIBUTING OF TENNESSEE,159,234479.69
12,36725,GUSTO DISTRIBUTING CO. INC.,159,61273.09
12,33819,ALEBRIATED DISTRIBUTION LLC,159,49908.78
12,17330,REPUBLIC NATIONAL DIST - NEBRASKA,159,689.14
12,55737,SASQUATCH BREWING COMPANY,158,35328.43
12,8023,JACK HILLIARD DISTRIBUTING - BRYAN,157,51549.8
12,116231,PREMIER GLAZERS BEER & BEVERAGE,157,40203.89
12,17431,ADMIRAL BEVERAGE CORPORATION - NM,157,37627.19
12,77151,SPRING GATE VINEYARD,156,120219.51
12,14970,"GEORGE DISTRIBUTORS, INC. DBA MILLER OF AMARILLO",156,63754.76
12,3824,HURON DISTRIBUTORS - ALPENA,155,118841.24
12,17153,"COUNTY BEVERAGE CO., INC.",155,44212.7
12,199,BIBB DISTRIBUTING CO.,153,61829.59
12,66794,SPEAKEASY DISTRIBUTION LLC,152,48541.78
12,78000,ERME'S DISTRIBUTING CO.,151,89556.16
12,493,MAIN BEVERAGE CO.,151,78967.35
12,7090,REPUBLIC NATIONAL DIST - JACKSONVILLE,151,41250.19
12,26536,BC MERCHANTS,149,75439.14
12,8287,BLUE RIDGE BEVERAGE CO. - WAYNESBORO,149,37247.2
12,10504,CHAMPAGNE BEVERAGE CO.,147,76559.81
12,9122,HIGH GRADE BEVERAGE,147,50250.39
12,12783,SPEC'S FAMILY PARTNERS,147,42360.33
12,2791,"ATLAS SALES, INC.",147,13305.84
12,8580,"TRI CITY DISTRIBUTORS, LP",146,70257.75
12,46813,ARTISAN BEVERAGE GROUP,146,57952.04
12,10688,HEALY WHOLESALE,145,62056.32
12,16669,"DAKOTA BEVERAGE CO., INC.",145,59018.3
12,963,A.B. BEVERAGE,145,57931.85
12,76621,"STANDARD SALES CO., LP - WICHITA FALLS",144,90270.27
12,43318,DECRESCENTE DISTRIBUTING CO.,144,41869.8
12,17524,CARLSON DISTRIBUTING,144,16644.21
12,98856,ACE BEVERAGE CO. - PA,143,104099.75
12,17048,MARKSTEIN BEVERAGE CO. OF SACRAMENTO,142,52557.12
12,11826,"WINEBEERIMPORTS.COM, INC.",142,36645.03
12,43782,"BOENING BROTHERS, INC",142,27427.56
12,41526,YELLOW SPRINGS BREWERY,142,16412.36
12,17429,"ADVANCE BEVERAGE CO., INC.",141,225157.2
12,12187,"MARKETPLACE SELECTIONS, INC.",141,131443.35
12,7221,"WORKING DISTRIBUTORS, INC.",140,62256.93
12,16448,JOHNSON BROTHERS - SPENCER IA,140,60784.9
12,66059,GLAZER'S BEER & BEVERAGE - LA,140,36291.89
12,355,R.L. LIPTON DISTRIBUTING CO. - CLEVELAND,140,31132.18
12,7970,LUKAS LIQUOR SUPERSTORE,138,180783.85
12,8187,KATCEF BROTHERS,136,48696.89
12,33479,LOGAN BEVERAGE,136,33904.15
12,27913,MARTIN HOUSE BREWING COMPANY,136,27196
12,11266,"O'MALLEY BEVERAGE OF KANSAS, INC.",135,111953.99
12,132186,PHASE THREE BREWING,135,62408.59
12,123284,MILTON'S BEER DISTRIBUTING - NY,133,332520.21
12,61889,LOW COUNTRY CRAFT DISTRIBUTION LLC,133,57607.87
12,57162,ENVIRO-MASTER SERVICES,133,9753.34
12,220,"JACKSON BEVERAGES, INC.",132,31618.33
12,27792,O'BRYAN'S WINE (SS),131,66649.57
12,24192,NELSEN FINE WINES OF NEBRASKA DBA QUENCH FINE WINE,131,52307.09
12,9368,UNITED BEVERAGES OF NC - HICKORY,131,45287.43
12,49761,"HUNTERDON BREWING COMPANY, LLC",130,45183.69
12,484,"LUDINGTON BEVERAGE CO., INC.",129,71031.51
12,16447,STOKES DISTRIBUTING,128,125746.35
12,71246,PENN BEER,128,78853.88
12,12937,HY-VEE 1904 (SS) (BDI),127,99030.57
